windowNumber,session,lowCutoff,highCutoff
1,adaptation,5,25
2,adaptation,5,15
3,adaptation,5,15
4,adaptation,5,15
5,adaptation,5,25
6,adaptation,5,20
7,adaptation,5,40
8,adaptation,5,25
9,adaptation,5,15
10,adaptation,5,20
11,adaptation,5,15
12,adaptation,5,20
13,adaptation,5,30
14,adaptation,5,30
15,adaptation,5,40
16,adaptation,5,15
17,adaptation,5,20
18,adaptation,5,40
19,adaptation,5,15
20,adaptation,5,20
21,adaptation,5,25
22,adaptation,5,20
23,adaptation,5,25
24,adaptation,5,20
25,adaptation,5,20
26,adaptation,5,35
27,adaptation,5,25
28,adaptation,5,40
29,adaptation,5,25
30,adaptation,5,15
31,adaptation,5,15
32,adaptation,5,20
33,adaptation,5,40
34,adaptation,5,40
35,adaptation,5,15
36,adaptation,5,35
37,adaptation,5,20
38,adaptation,5,40
39,adaptation,5,15
40,adaptation,5,35
41,adaptation,5,15
42,adaptation,5,15
43,adaptation,5,20
44,adaptation,5,15
45,adaptation,5,20
46,adaptation,5,20
47,adaptation,5,25
48,adaptation,5,15
49,adaptation,5,25
50,adaptation,5,25
51,adaptation,5,40
52,adaptation,5,40
53,adaptation,5,15
54,adaptation,5,15
55,adaptation,5,30
56,adaptation,5,15
57,adaptation,5,15
58,adaptation,5,20
59,adaptation,5,20
60,adaptation,5,20
61,adaptation,5,15
62,adaptation,5,25
63,adaptation,5,20
64,adaptation,5,25
65,adaptation,5,25
66,adaptation,5,15
67,adaptation,5,20
68,adaptation,5,25
69,adaptation,5,15
70,adaptation,5,25
71,adaptation,5,20
72,adaptation,5,20
73,adaptation,5,15
74,adaptation,5,15
75,adaptation,5,20
76,adaptation,5,15
77,adaptation,5,15
78,adaptation,5,20
79,adaptation,5,30
80,adaptation,5,25
81,adaptation,5,20
82,adaptation,5,25
83,adaptation,5,20
84,adaptation,5,15
85,adaptation,5,25
86,adaptation,5,40
87,adaptation,5,25
88,adaptation,5,15
89,adaptation,5,25
90,adaptation,5,35
91,adaptation,5,15
92,adaptation,5,30
93,adaptation,5,20
94,adaptation,5,15
95,adaptation,5,30
