windowNumber,session,lowCutoff,highCutoff
1,adaptation,5,30
2,adaptation,5,15
3,adaptation,5,15
4,adaptation,5,15
5,adaptation,5,15
6,adaptation,5,35
7,adaptation,5,20
8,adaptation,5,30
9,adaptation,5,30
10,adaptation,5,30
11,adaptation,5,20
12,adaptation,5,35
13,adaptation,5,25
14,adaptation,5,40
15,adaptation,5,30
16,adaptation,5,20
17,adaptation,5,15
18,adaptation,5,15
19,adaptation,5,30
20,adaptation,5,35
21,adaptation,5,40
22,adaptation,5,40
23,adaptation,5,40
24,adaptation,5,15
25,adaptation,5,15
26,adaptation,5,20
27,adaptation,5,35
28,adaptation,5,25
29,adaptation,5,25
30,adaptation,5,40
31,adaptation,5,20
32,adaptation,5,25
33,adaptation,5,25
34,adaptation,5,25
35,adaptation,5,30
36,adaptation,5,30
37,adaptation,5,20
38,adaptation,5,15
39,adaptation,5,20
40,adaptation,5,35
41,adaptation,5,40
42,adaptation,5,25
43,adaptation,5,40
44,adaptation,5,15
45,adaptation,5,40
46,adaptation,5,20
47,adaptation,5,20
48,adaptation,5,20
49,adaptation,5,20
50,adaptation,5,25
51,adaptation,5,25
52,adaptation,5,20
53,adaptation,5,40
54,adaptation,5,20
55,adaptation,5,20
56,adaptation,5,15
57,adaptation,5,30
58,adaptation,5,15
59,adaptation,5,20
60,adaptation,5,20
61,adaptation,5,30
62,adaptation,5,30
63,adaptation,5,15
64,adaptation,5,15
65,adaptation,5,20
66,adaptation,5,30
67,adaptation,5,30
68,adaptation,5,15
69,adaptation,5,15
70,adaptation,5,15
71,adaptation,5,20
72,adaptation,5,35
73,adaptation,5,35
74,adaptation,5,35
75,adaptation,5,15
76,adaptation,5,20
77,adaptation,5,15
78,adaptation,5,15
79,adaptation,5,35
80,adaptation,5,25
81,adaptation,5,20
82,adaptation,5,25
83,adaptation,5,30
84,adaptation,5,15
85,adaptation,5,15
86,adaptation,5,30
87,adaptation,5,40
88,adaptation,5,15
89,adaptation,5,25
90,adaptation,5,20
91,adaptation,5,25
92,adaptation,5,20
93,adaptation,5,15
94,adaptation,5,15
95,adaptation,5,35
96,adaptation,5,15
97,adaptation,5,15
98,adaptation,5,15
99,adaptation,5,15
100,adaptation,5,30
101,adaptation,5,25
102,adaptation,5,40
103,adaptation,5,30
104,adaptation,5,20
105,adaptation,5,30
106,adaptation,5,20
107,adaptation,5,15
108,adaptation,5,30
109,adaptation,5,15
110,adaptation,5,20
111,adaptation,5,15
112,adaptation,5,15
113,adaptation,5,15
114,adaptation,5,15
115,adaptation,5,35
116,adaptation,5,15
117,adaptation,5,20
118,adaptation,5,40
